Y,T,Weights
5,2411,3
5,2412,2
5,2413,7
5,2414,1
5,2415,1
5,2416,1
5,2417,4
5,2418,2
5,2419,1
5,2420,2
5,2421,3
5,2422,2
5,2423,7
5,2424,1
5,2425,1
5,2426,1
5,2427,1
5,2428,4
5,2429,1
5,2430,1
5,2431,1
5,2432,1
5,2433,3
5,2434,2
5,2435,3
5,2436,4
5,2437,1
5,2438,1
5,2439,1
5,2440,1
5,2441,4
5,2442,1
5,2443,1
5,2444,1
5,2445,1
5,2446,4
5,2447,8
5,2448,1
5,2449,1
5,2450,1
5,2451,1
5,2452,5
5,2453,1
5,2454,1
5,2455,1
5,2456,4
5,2457,5
5,2458,3
5,2459,1
5,2460,1
5,2461,1
5,2462,1
5,2463,4
5,2464,2
5,2465,1
5,2466,1
5,2467,3
5,2468,2
5,2469,2
5,2470,2
5,2471,3
5,2472,1
5,2473,1
5,2474,1
5,2475,1
5,2476,4
5,2477,1
5,2478,1
5,2479,1
5,2480,1
5,2481,3
5,2482,2
5,2483,7
5,2484,1
5,2485,1
5,2486,1
5,2487,1
5,2488,3
5,2489,2
5,2490,1
5,2491,1
5,2492,1
5,2493,3
5,2494,2
5,2495,7
5,2496,1
5,2497,1
5,2498,1
5,2499,5
5,2500,2
5,2501,2
5,2502,4
5,2503,4
5,2504,4
5,2505,1
5,2506,1
5,2507,1
5,2508,1
5,2509,4
5,2510,2
5,2511,1
5,2512,1
5,2513,3
5,2514,2
5,2515,7
5,2516,1
5,2517,1
5,2518,1
5,2519,1
5,2520,4
5,2521,1
5,2522,1
5,2523,1
5,2524,1
5,2525,3
5,2526,2
5,2527,8
5,2528,1
5,2529,1
5,2530,4
5,2531,2
5,2532,2
5,2533,4
5,2534,2
5,2535,7
5,2536,1
5,2537,1
5,2538,1
5,2539,3
5,2540,2
5,2541,1
5,2542,2
5,2543,4
5,2544,1
5,2545,8
5,2546,1
5,2547,1
5,2548,1
5,2549,1
5,2550,4
5,2551,1
5,2552,1
5,2553,1
5,2554,1
5,2555,2
5,2556,2
5,2557,5
5,2558,3
5,2559,1
5,2560,1
5,2561,1
5,2562,1
5,2563,3
5,2564,2
5,2565,2
5,2566,4
5,2567,2
5,2568,6
5,2569,1
5,2570,1
5,2571,1
5,2572,1
5,2573,5
5,2574,2
5,2575,1
5,2576,3
5,2577,2
5,2578,5
5,2579,3
5,2580,2
5,2581,1
5,2582,5
5,2583,2
5,2584,1
5,2585,4
5,2586,1
5,2587,2
5,2588,7
5,2589,1
5,2590,1
5,2591,1
5,2592,2
5,2593,2
5,2594,1
5,2595,1
5,2596,1
5,2597,4
5,2598,2
5,2599,3
5,2600,5
5,2601,1
5,2602,1
5,2603,5
5,2604,2
5,2605,1
5,2606,3
5,2607,2
5,2608,4
5,2609,4
5,2610,1
5,2611,1
5,2612,1
5,2613,1
5,2614,5
5,2615,1
5,2616,1
5,2617,1
5,2618,3
5,2619,1
5,2620,8
5,2621,1
5,2622,1
5,2623,1
5,2624,1
5,2625,4
5,2626,1
5,2627,2
5,2628,3
5,2629,2
5,2630,8
5,2631,1
5,2632,1
5,2633,1
5,2634,1
5,2635,4
5,2636,2
5,2637,2
5,2638,2
5,2639,2
5,2640,8
5,2641,1
5,2642,2
5,2643,1
5,2644,4
5,2645,2
5,2646,1
5,2647,4
5,2648,1
5,2649,5
5,2650,3
5,2651,1
5,2652,2
5,2653,1
5,2654,4
5,2655,1
5,2656,2
5,2657,3
5,2658,2
5,2659,9
5,2660,1
5,2661,1
5,2662,1
5,2663,4
5,2664,1
5,2665,1
5,2666,1
5,2667,3
5,2668,2
5,2669,9
5,2670,1
5,2671,1
5,2672,1
5,2673,5
5,2674,1
5,2675,1
5,2676,4
5,2677,3
5,2678,6
5,2679,1
5,2680,1
5,2681,2
5,2682,4
5,2683,1
5,2684,2
5,2685,4
5,2686,1
5,2687,8
5,2688,3
5,2689,6
5,2690,2
5,2691,4
5,2692,2
5,2693,6
5,2694,1
5,2695,2
5,2696,1
5,2697,1
5,2698,5
5,2699,1
5,2700,1
5,2701,3
5,2702,2
5,2703,8
5,2704,1
5,2705,1
5,2706,1
5,2707,1
5,2708,5
5,2709,1
5,2710,1
5,2711,3
5,2712,2
5,2713,8
5,2714,1
5,2715,1
5,2716,1
5,2717,1
5,2718,4
5,2719,1
5,2720,1
5,2721,1
5,2722,3
5,2723,2
5,2724,9
5,2725,1
5,2726,1
5,2727,2
5,2728,4
5,2729,1
5,2730,1
5,2731,3
5,2732,2
5,2733,6
5,2734,3
5,2735,1
5,2736,1
5,2737,1
5,2738,4
5,2739,1
5,2740,2
5,2741,3
5,2742,2
5,2743,7
5,2744,1
5,2745,2
5,2746,2
5,2747,4
5,2748,1
5,2749,2
5,2750,3
5,2751,2
5,2752,2
5,2753,6
5,2754,2
5,2755,2
5,2756,4
5,2757,1
5,2758,1
5,2759,1
5,2760,3
5,2761,2
5,2762,1
5,2763,6
5,2764,1
5,2765,1
5,2766,1
5,2767,1
5,2768,1
5,2769,4
5,2770,1
5,2771,1
5,2772,1
5,2773,3
5,2774,2
5,2775,4
5,2776,3
5,2777,1
5,2778,2
5,2779,1
5,2780,1
5,2781,3
5,2782,2
5,2783,2
5,2784,3
5,2785,2
5,2786,2
5,2787,2
5,2788,4
5,2789,2
5,2790,2
5,2791,4
5,2792,1
5,2793,2
5,2794,4
5,2795,2
5,2796,3
5,2797,4
5,2798,2
5,2799,2
5,2800,5
5,2801,2
5,2802,2
5,2803,3
5,2804,10
5,2805,2
5,2806,5
5,2807,2
5,2808,4
5,2809,2
5,2810,6
5,2811,1
5,2812,3
5,2813,7
5,2814,3
5,2815,2
5,2816,1
5,2817,7
5,2818,1
5,2819,2
5,2820,1
5,2821,1
5,2822,4
5,2823,2
5,2824,1
5,2825,3
5,2826,2
5,2827,8
5,2828,1
5,2829,1
5,2830,1
5,2831,1
5,2832,3
5,2833,2
5,2834,1
5,2835,1
5,2836,3
5,2837,1
5,2838,2
5,2839,7
5,2840,2
5,2841,1
5,2842,1
5,2843,4
5,2844,1
5,2845,1
5,2846,1
5,2847,3
5,2848,2
5,2849,7
5,2850,1
5,2851,2
5,2852,2
5,2853,1
5,2854,4
5,2855,2
5,2856,3
5,2857,1
5,2858,2
5,2859,7
5,2860,1
5,2861,1
5,2862,1
5,2863,1
5,2864,4
5,2865,1
5,2866,1
5,2867,1
5,2868,4
5,2869,2
5,2870,8
5,2871,1
5,2872,1
5,2873,1
5,2874,4
5,2875,1
5,2876,1
5,2877,4
5,2878,2
5,2879,8
5,2880,2
5,2881,1
5,2882,2
5,2883,4
5,2884,1
5,2885,1
5,2886,2
5,2887,2
5,2888,1
5,2889,8
5,2890,2
5,2891,1
5,2892,1
5,2893,4
5,2894,1
5,2895,1
5,2896,1
5,2897,3
5,2898,2
5,2899,4
5,2900,4
5,2901,2
5,2902,1
5,2903,1
5,2904,5
5,2905,1
5,2906,1
5,2907,3
5,2908,2
5,2909,8
5,2910,2
5,2911,1
5,2912,1
5,2913,1
5,2914,3
5,2915,1
5,2916,1
5,2917,1
5,2918,3
5,2919,2
5,2920,8
5,2921,2
5,2922,1
5,2923,1
5,2924,4
5,2925,1
5,2926,1
5,2927,1
5,2928,2
5,2929,2
5,2930,1
5,2931,8
5,2932,2
5,2933,2
5,2934,5
5,2935,1
5,2936,1
5,2937,3
5,2938,3
5,2939,9
5,2940,1
5,2941,1
5,2942,5
5,2943,1
5,2944,1
5,2945,4
5,2946,1
5,2947,8
5,2948,2
5,2949,2
5,2950,4
5,2951,2
5,2952,4
5,2953,1
5,2954,2
5,2955,7
5,2956,2
5,2957,1
5,2958,1
5,2959,4
5,2960,1
5,2961,1
5,2962,3
5,2963,2
5,2964,2
5,2965,6
5,2966,1
5,2967,2
5,2968,1
5,2969,1
5,2970,4
5,2971,1
5,2972,1
5,2973,1
5,2974,2
5,2975,2
5,2976,1
5,2977,8
5,2978,3
5,2979,1
5,2980,5
5,2981,4
5,2982,2
5,2983,1
5,2984,4
5,2985,4
5,2986,4
5,2987,2
5,2988,3
5,2989,1
5,2990,3
5,2991,2
5,2992,2
5,2993,8
5,2994,1
5,2995,2
5,2996,4
5,2997,2
5,2998,3
5,2999,2
5,3000,2
5,3001,6
5,3002,3
5,3003,2
5,3004,3
5,3005,3
5,3006,3
5,3007,3
5,3008,5
5,3009,3
5,3010,1
5,3011,3
5,3012,2
5,3013,2
5,3014,2
5,3015,4
5,3016,1
5,3017,2
5,3018,2
5,3019,5
5,3020,1
5,3021,2
5,3022,1
5,3023,1
5,3024,3
5,3025,1
5,3026,1
5,3027,4
5,3028,1
5,3029,2
5,3030,6
5,3031,1
5,3032,1
5,3033,2
5,3034,2
5,3035,4
5,3036,1
5,3037,3
5,3038,2
5,3039,1
5,3040,8
5,3041,1
5,3042,2
5,3043,1
5,3044,4
5,3045,2
5,3046,3
5,3047,2
5,3048,2
5,3049,7
5,3050,3
5,3051,2
5,3052,3
5,3053,2
5,3054,3
5,3055,2
5,3056,2
5,3057,7
5,3058,2
5,3059,2
5,3060,1
5,3061,3
5,3062,1
5,3063,1
5,3064,3
5,3065,2
5,3066,2
5,3067,9
5,3068,2
5,3069,4
5,3070,3
5,3071,4
5,3072,2
5,3073,7
5,3074,1
5,3075,1
5,3076,2
5,3077,2
5,3078,2
5,3079,3
5,3080,3
5,3081,2
5,3082,1
5,3083,5
5,3084,3
5,3085,2
5,3086,2
5,3087,3
5,3088,2
5,3089,3
5,3090,2
5,3091,2
5,3092,5
5,3093,2
5,3094,1
5,3095,1
5,3096,1
5,3097,1
5,3098,4
5,3099,1
5,3100,1
5,3101,1
5,3102,2
5,3103,2
5,3104,2
5,3105,5
5,3106,3
5,3107,2
5,3108,2
5,3109,3
5,3110,2
5,3111,1
5,3112,2
5,3113,2
5,3114,2
5,3115,3
5,3116,2
5,3117,3
5,3118,3
5,3119,4
5,3120,3
5,3121,2
5,3122,2
5,3123,2
5,3124,2
5,3125,1
5,3126,2
5,3127,4
5,3128,1
5,3129,2
5,3130,3
5,3131,1
5,3132,2
5,3133,3
5,3134,3
5,3135,9
5,3136,2
5,3137,4
5,3138,3
5,3139,2
5,3140,2
5,3141,2
5,3142,7
5,3143,1
5,3144,2
5,3145,2
5,3146,3
5,3147,1
5,3148,1
5,3149,4
5,3150,2
5,3151,1
5,3152,8
5,3153,3
5,3154,5
5,3155,1
5,3156,4
5,3157,2
5,3158,1
5,3159,8
5,3160,3
5,3161,4
5,3162,2
5,3163,4
5,3164,2
5,3165,1
5,3166,5
5,3167,3
5,3168,3
5,3169,4
5,3170,3
5,3171,4
5,3172,2
5,3173,3
5,3174,5
5,3175,3
5,3176,4
5,3177,3
5,3178,3
5,3179,2
5,3180,1
5,3181,9
5,3182,2
5,3183,4
5,3184,3
5,3185,2
5,3186,2
5,3187,2
5,3188,4
5,3189,6
5,3190,1
5,3191,6
5,3192,5
5,3193,2
5,3194,3
5,3195,2
5,3196,2
5,3197,1
5,3198,3
5,3199,5
5,3200,2
5,3201,3
5,3202,2
5,3203,1
5,3204,3
5,3205,1
5,3206,3
5,3207,1
5,3208,3
5,3209,6
5,3210,4
5,3211,2
5,3212,1
5,3213,8
5,3214,2
5,3215,1
5,3216,4
5,3217,2
5,3218,3
5,3219,2
5,3220,2
5,3221,7
5,3222,1
5,3223,2
5,3224,2
5,3225,3
5,3226,2
5,3227,5
5,3228,2
5,3229,8
5,3230,2
5,3231,5
5,3232,2
5,3233,4
5,3234,2
5,3235,1
5,3236,3
5,3237,6
5,3238,2
5,3239,4
5,3240,2
5,3241,1
5,3242,2
5,3243,2
5,3244,2
5,3245,4
5,3246,5
5,3247,1
5,3248,1
5,3249,4
5,3250,2
5,3251,3
5,3252,2
5,3253,2
5,3254,4
5,3255,3
5,3256,1
5,3257,3
5,3258,2
5,3259,2
5,3260,2
5,3261,4
5,3262,2
5,3263,1
5,3264,3
5,3265,5
5,3266,3
5,3267,1
5,3268,4
5,3269,1
5,3270,5
5,3271,2
5,3272,8
5,3273,3
5,3274,4
5,3275,2
5,3276,5
5,3277,2
5,3278,3
5,3279,4
5,3280,1
5,3281,3
5,3282,4
5,3283,2
5,3284,3
5,3285,2
5,3286,2
5,3287,3
5,3288,4
5,3289,1
5,3290,3
5,3291,4
5,3292,3
5,3293,3
5,3294,2
5,3295,1
5,3296,5
5,3297,3
5,3298,2
5,3299,5
5,3300,3
5,3301,2
5,3302,2
5,3303,2
5,3304,3
5,3305,7
5,3306,1
5,3307,4
5,3308,2
5,3309,4
5,3310,2
5,3311,1
5,3312,7
5,3313,1
5,3314,3
5,3315,4
5,3316,2
5,3317,4
5,3318,2
5,3319,1
5,3320,7
5,3321,1
5,3322,2
5,3323,1
5,3324,4
5,3325,2
5,3326,5
5,3327,2
5,3328,8
5,3329,3
5,3330,4
5,3331,2
5,3332,4
5,3333,2
5,3334,1
5,3335,8
5,3336,3
5,3337,6
5,3338,5
5,3339,2
5,3340,8
5,3341,3
5,3342,4
5,3343,2
5,3344,4
5,3345,2
5,3346,1
5,3347,5
5,3348,3
5,3349,2
5,3350,7
5,3351,3
5,3352,2
5,3353,2
5,3354,3
5,3355,4
5,3356,3
5,3357,1
5,3358,2
5,3359,3
5,3360,1
5,3361,4
5,3362,2
5,3363,1
5,3364,2
5,3365,2
5,3366,3
5,3367,1
5,3368,3
5,3369,4
5,3370,2
5,3371,5
5,3372,2
5,3373,8
5,3374,1
5,3375,2
5,3376,1
5,3377,1
5,3378,1
5,3379,1
5,3380,2
5,3381,4
5,3382,2
5,3383,1
5,3384,5
5,3385,2
5,3386,1
5,3387,2
5,3388,1
5,3389,1
5,3390,3
5,3391,2
5,3392,2
5,3393,2
5,3394,1
5,3395,1
5,3396,1
5,3397,3
5,3398,1
5,3399,3
5,3400,1
5,3401,4
5,3402,3
5,3403,2
5,3404,5
5,3405,2
5,3406,8
5,3407,1
5,3408,2
5,3409,4
5,3410,2
5,3411,3
5,3412,2
5,3413,1
5,3414,2
5,3415,8
5,3416,2
5,3417,4
5,3418,2
5,3419,3
5,3420,2
5,3421,2
5,3422,9
5,3423,2
5,3424,2
5,3425,2
5,3426,2
5,3427,3
5,3428,2
5,3429,2
5,3430,8
5,3431,1
5,3432,2
5,3433,4
5,3434,7
5,3435,1
5,3436,1
5,3437,8
5,3438,2
5,3439,1
5,3440,4
5,3441,1
5,3442,6
5,3443,1
5,3444,1
5,3445,2
5,3446,1
5,3447,2
5,3448,3
5,3449,1
5,3450,3
5,3451,3
5,3452,2
5,3453,5
5,3454,2
5,3455,7
5,3456,1
5,3457,3
5,3458,4
5,3459,2
5,3460,4
5,3461,2
5,3462,1
5,3463,3
5,3464,5
5,3465,1
5,3466,2
5,3467,4
5,3468,7
5,3469,2
5,3470,3
5,3471,5
5,3472,2
5,3473,1
5,3474,1
5,3475,3
5,3476,2
5,3477,3
5,3478,2
5,3479,2
5,3480,2
5,3481,2
5,3482,3
5,3483,3
5,3484,2
5,3485,3
5,3486,2
5,3487,3
5,3488,2
5,3489,2
5,3490,8
5,3491,1
5,3492,3
5,3493,2
5,3494,3
5,3495,2
5,3496,3
5,3497,1
5,3498,1
5,3499,5
5,3500,3
5,3501,3
5,3502,4
5,3503,2
5,3504,5
5,3505,2
5,3506,8
5,3507,3
5,3508,4
5,3509,7
5,3510,2
5,3511,8
5,3512,1
5,3513,2
5,3514,5
5,3515,5
5,3516,2
5,3517,1
5,3518,3
5,3519,5
5,3520,1
5,3521,2
5,3522,4
5,3523,1
5,3524,2
5,3525,4
5,3526,2
5,3527,7
5,3528,3
5,3529,2
5,3530,3
5,3531,3
5,3532,4
5,3533,2
5,3534,3
5,3535,2
5,3536,2
5,3537,3
5,3538,1
5,3539,4
5,3540,2
5,3541,3
5,3542,2
5,3543,2
5,3544,5
5,3545,2
5,3546,2
5,3547,2
5,3548,2
5,3549,3
5,3550,2
5,3551,6
5,3552,8
5,3553,2
5,3554,3
5,3555,4
5,3556,3
5,3557,2
5,3558,2
5,3559,2
5,3560,2
5,3561,4
5,3562,2
5,3563,2
5,3564,3
5,3565,3
5,3566,2
5,3567,2
5,3568,1
5,3569,2
5,3570,4
5,3571,2
5,3572,2
5,3573,1
5,3574,2
5,3575,3
5,3576,3
5,3577,3
5,3578,2
5,3579,3
5,3580,7
5,3581,2
5,3582,4
5,3583,3
5,3584,2
5,3585,2
5,3586,2
5,3587,4
5,3588,6
5,3589,5
5,3590,3
5,3591,4
5,3592,2
5,3593,7
5,3594,3
5,3595,1
5,3596,2
5,3597,4
5,3598,4
5,3599,2
5,3600,2
6,1,4
6,2,5
6,3,1
6,4,2
6,5,2
6,6,7
6,7,2
6,8,5
6,9,2
6,10,1
6,11,2
6,12,1
6,13,4
6,14,1
6,15,4
6,16,2
6,17,2
6,18,5
6,19,3
6,20,2
6,21,2
6,22,3
6,23,1
6,24,2
6,25,2
6,26,2
6,27,2
6,28,5
6,29,3
6,30,3
6,31,4
6,32,2
6,33,4
6,34,2
6,35,1
6,36,2
6,37,2
6,38,4
6,39,1
6,40,2
6,41,7
6,42,2
6,43,2
6,44,2
6,45,3
6,46,6
6,47,1
6,48,1
6,49,4
6,50,1
6,51,2
6,52,2
6,53,2
6,54,2
6,55,3
6,56,2
6,57,1
6,58,4
6,59,1
6,60,4
6,61,3
6,62,2
6,63,2
6,64,2
6,65,3
6,66,4
6,67,1
6,68,1
6,69,2
6,70,2
6,71,3
6,72,5
6,73,2
6,74,1
6,75,4
6,76,3
6,77,1
6,78,1
6,79,2
6,80,2
6,81,9
6,82,1
6,83,1
6,84,5
6,85,2
6,86,1
6,87,2
6,88,1
6,89,3
6,90,4
6,91,3
6,92,2
6,93,1
6,94,8
6,95,2
6,96,1
6,97,4
6,98,2
6,99,5
6,100,2
6,101,2
6,102,5
6,103,1
6,104,2
6,105,6
6,106,1
6,107,2
6,108,2
6,109,2
6,110,1
6,111,9
6,112,2
6,113,4
6,114,3
6,115,2
6,116,2
6,117,1
6,118,2
6,119,2
6,120,7
6,121,2
6,122,2
6,123,2
6,124,2
6,125,2
6,126,2
6,127,2
6,128,7
6,129,1
6,130,1
6,131,2
6,132,2
6,133,2
6,134,3
6,135,3
6,136,2
6,137,1
6,138,8
6,139,3
6,140,2
6,141,2
6,142,3
6,143,3
6,144,2
6,145,1
6,146,7
6,147,1
6,148,2
6,149,2
6,150,1
6,151,2
6,152,3
6,153,3
6,154,2
6,155,1
6,156,7
6,157,1
6,158,2
6,159,2
6,160,3
6,161,3
6,162,3
6,163,2
6,164,1
6,165,8
6,166,3
6,167,2
6,168,2
6,169,1
6,170,3
6,171,2
6,172,2
6,173,2
6,174,2
6,175,2
6,176,3
6,177,2
6,178,1
6,179,4
6,180,3
6,181,2
6,182,2
6,183,2
6,184,10
6,185,2
6,186,1
6,187,3
6,188,2
6,189,3
6,190,2
6,191,1
6,192,8
6,193,1
6,194,2
6,195,4
6,196,3
6,197,2
6,198,2
6,199,2
6,200,3
6,201,5
6,202,2
6,203,4
6,204,2
6,205,2
6,206,4
6,207,2
6,208,7
6,209,1
6,210,1
6,211,2
6,212,4
6,213,3
6,214,2
6,215,2
6,216,2
6,217,8
6,218,3
6,219,4
6,220,2
6,221,1
6,222,4
6,223,2
6,224,8
6,225,2
6,226,2
6,227,4
6,228,2
6,229,3
6,230,2
6,231,1
6,232,3
6,233,6
6,234,1
6,235,2
6,236,2
6,237,1
6,238,1
6,239,2
6,240,2
6,241,1
6,242,2
6,243,11
6,244,1
6,245,4
6,246,3
6,247,4
6,248,2
6,249,8
6,250,4
6,251,4
6,252,6
6,253,2
6,254,3
6,255,4
6,256,1
6,257,2
6,258,1
6,259,3
6,260,1
6,261,1
6,262,1
6,263,1
6,264,2
6,265,2
6,266,1
6,267,1
6,268,3
6,269,5
6,270,2
6,271,2
6,272,6
6,273,3
6,274,2
6,275,1
6,276,5
6,277,3
6,278,3
6,279,5
6,280,2
6,281,2
6,282,2
6,283,1
6,284,1
6,285,2
6,286,2
6,287,4
6,288,2
6,289,1
6,290,2
6,291,1
6,292,1
6,293,1
6,294,2
6,295,2
6,296,2
6,297,2
6,298,7
6,299,2
6,300,2
6,301,4
6,302,1
6,303,2
6,304,3
6,305,1
6,306,2
6,307,5
6,308,2
6,309,3
6,310,1
6,311,4
6,312,1
6,313,1
6,314,4
6,315,2
6,316,3
6,317,6
6,318,2
6,319,3
6,320,3
6,321,6
6,322,2
6,323,5
6,324,2
6,325,1
6,326,1
6,327,2
6,328,1
6,329,3
6,330,1
6,331,4
6,332,2
6,333,1
6,334,1
6,335,3
6,336,2
6,337,2
6,338,1
6,339,2
6,340,6
6,341,6
6,342,2
6,343,8
6,344,3
6,345,5
6,346,6
6,347,2
6,348,8
6,349,2
6,350,1
6,351,3
6,352,2
6,353,2
6,354,4
6,355,2
6,356,9
6,357,1
6,358,5
6,359,3
6,360,4
6,361,2
6,362,5
6,363,2
6,364,2
6,365,1
6,366,2
6,367,6
6,368,1
6,369,2
6,370,2
6,371,6
6,372,2
6,373,1
6,374,1
6,375,2
6,376,2
6,377,3
6,378,2
6,379,4
6,380,1
6,381,1
6,382,3
6,383,5
6,384,1
6,385,2
6,386,1
6,387,3
6,388,3
6,389,4
6,390,2
6,391,4
6,392,4
6,393,2
6,394,1
6,395,3
6,396,1
6,397,1
6,398,1
6,399,1
6,400,4
6,401,2
6,402,8
6,403,2
6,404,6
6,405,2
6,406,4
6,407,2
6,408,8
6,409,2
6,410,5
6,411,1
6,412,2
6,413,4
6,414,2
6,415,9
6,416,2
6,417,4
6,418,1
6,419,2
6,420,3
6,421,3
6,422,9
6,423,1
6,424,1
6,425,2
6,426,1
6,427,1
6,428,1
6,429,2
6,430,3
6,431,2
6,432,9
6,433,1
6,434,1
6,435,3
6,436,2
6,437,1
6,438,6
6,439,1
6,440,1
6,441,5
6,442,1
6,443,2
6,444,2
6,445,1
6,446,3
6,447,1
6,448,1
6,449,2
6,450,4
6,451,2
6,452,3
6,453,4
6,454,1
6,455,2
6,456,1
6,457,1
6,458,4
6,459,1
6,460,4
6,461,2
6,462,1
6,463,5
6,464,3
6,465,1
6,466,2
6,467,3
6,468,4
6,469,4
6,470,2
6,471,8
6,472,2
6,473,1
6,474,3
6,475,1
6,476,1
6,477,1
6,478,1
6,479,4
6,480,2
6,481,3
6,482,6
6,483,2
6,484,4
6,485,2
6,486,2
6,487,2
6,488,2
6,489,1
6,490,9
6,491,1
6,492,1
6,493,4
6,494,2
6,495,1
6,496,4
6,497,2
6,498,8
6,499,1
6,500,1
6,501,1
6,502,4
6,503,1
6,504,1
6,505,1
6,506,4
6,507,1
6,508,1
6,509,3
6,510,2
6,511,3
6,512,2
6,513,1
6,514,3
6,515,3
6,516,5
6,517,1
6,518,1
6,519,4
6,520,3
6,521,1
6,522,1
6,523,2
6,524,5
6,525,2
6,526,2
6,527,2
6,528,1
6,529,1
6,530,8
6,531,1
6,532,1
6,533,1
6,534,5
6,535,1
6,536,4
6,537,2
6,538,4
6,539,5
6,540,1
6,541,1
6,542,5
6,543,2
6,544,4
6,545,2
6,546,1
6,547,9
6,548,1
6,549,1
6,550,4
6,551,2
6,552,4
6,553,2
6,554,6
6,555,4
6,556,1
6,557,1
6,558,2
6,559,1
6,560,1
6,561,1
6,562,1
6,563,4
6,564,2
6,565,9
6,566,2
6,567,2
6,568,4
6,569,2
6,570,3
6,571,2
6,572,1
6,573,7
6,574,1
6,575,1
6,576,1
6,577,4
6,578,2
6,579,1
6,580,4
6,581,2
6,582,1
6,583,5
6,584,2
6,585,1
6,586,1
6,587,2
6,588,4
6,589,2
6,590,2
6,591,2
6,592,2
6,593,1
6,594,8
6,595,1
6,596,1
6,597,5
6,598,2
6,599,1
6,600,4
6,601,2
6,602,8
6,603,1
6,604,1
6,605,1
6,606,3
6,607,2
6,608,1
6,609,2
6,610,2
6,611,2
6,612,1
6,613,3
6,614,5
6,615,1
6,616,1
6,617,1
6,618,4
6,619,2
6,620,1
6,621,4
6,622,2
6,623,2
6,624,2
6,625,2
6,626,2
6,627,2
6,628,1
6,629,5
6,630,2
6,631,3
6,632,2
6,633,5
6,634,3
6,635,1
6,636,1
6,637,1
6,638,1
6,639,4
6,640,1
6,641,1
6,642,1
6,643,4
6,644,2
6,645,8
6,646,1
6,647,1
6,648,1
6,649,1
6,650,3
6,651,1
6,652,1
6,653,1
6,654,4
6,655,2
6,656,5
6,657,3
6,658,1
6,659,2
6,660,3
6,661,3
6,662,2
6,663,2
6,664,2
6,665,1
6,666,5
6,667,3
6,668,1
6,669,1
6,670,5
6,671,2
6,672,5
6,673,2
6,674,4
6,675,4
6,676,1
6,677,1
6,678,1
6,679,3
6,680,2
6,681,2
6,682,4
6,683,2
6,684,8
6,685,1
6,686,1
6,687,1
6,688,3
6,689,2
6,690,2
6,691,3
6,692,2
6,693,4
6,694,2
6,695,2
6,696,2
6,697,1
6,698,1
6,699,3
6,700,2
6,701,1
6,702,1
6,703,3
6,704,2
6,705,9
6,706,1
6,707,1
6,708,4
6,709,1
6,710,2
6,711,2
6,712,3
6,713,2
6,714,7
6,715,1
6,716,1
6,717,1
6,718,1
6,719,3
6,720,2
6,721,1
6,722,1
6,723,4
6,724,2
6,725,4
6,726,4
6,727,1
6,728,1
6,729,1
6,730,4
6,731,1
6,732,1
6,733,1
6,734,1
6,735,3
6,736,2
6,737,8
6,738,1
6,739,1
6,740,1
6,741,4
6,742,1
6,743,1
6,744,1
6,745,4
6,746,2
6,747,8
6,748,1
6,749,1
6,750,1
6,751,1
6,752,3
6,753,1
6,754,1
6,755,1
6,756,4
6,757,2
6,758,5
6,759,3
6,760,1
6,761,1
6,762,1
6,763,3
6,764,2
6,765,2
6,766,4
6,767,2
6,768,3
6,769,3
6,770,2
6,771,1
6,772,1
6,773,5
6,774,1
6,775,1
6,776,1
6,777,3
6,778,2
6,779,5
6,780,3
6,781,1
6,782,2
6,783,5
6,784,2
6,785,2
6,786,3
6,787,1
6,788,3
6,789,2
6,790,3
6,791,1
6,792,1
6,793,2
6,794,3
6,795,2
6,796,1
6,797,1
6,798,3
6,799,2
6,800,8
6,801,3
6,802,2
6,803,2
6,804,2
6,805,2
6,806,4
6,807,1
6,808,5
6,809,3
6,810,1
6,811,1
6,812,1
6,813,1
6,814,4
6,815,1
6,816,1
6,817,1
6,818,1
6,819,3
6,820,2
6,821,2
6,822,3
6,823,3
6,824,2
6,825,3
6,826,2
6,827,2
6,828,4
6,829,2
6,830,3
6,831,6
6,832,2
6,833,1
6,834,4
6,835,1
6,836,1
6,837,1
6,838,4
6,839,1
6,840,3
6,841,6
6,842,1
6,843,1
6,844,1
6,845,5
6,846,1
6,847,1
6,848,1
6,849,4
6,850,9
6,851,1
6,852,1
6,853,1
6,854,4
6,855,1
6,856,1
6,857,1
6,858,1
6,859,2
6,860,2
6,861,8
6,862,1
6,863,2
6,864,1
6,865,6
6,866,1
6,867,4
6,868,1
6,869,4
6,870,4
6,871,1
6,872,2
6,873,5
6,874,2
6,875,2
6,876,1
6,877,2
6,878,1
6,879,8
6,880,2
6,881,1
6,882,1
6,883,5
6,884,1
6,885,1
6,886,1
6,887,3
6,888,1
6,889,7
6,890,2
6,891,1
6,892,1
6,893,1
6,894,3
6,895,2
6,896,1
6,897,1
6,898,1
6,899,2
6,900,2
6,901,4
6,902,5
6,903,1
6,904,1
6,905,1
6,906,1
6,907,2
6,908,2
6,909,1
6,910,1
6,911,1
6,912,3
6,913,2
6,914,7
6,915,1
6,916,1
6,917,1
6,918,1
6,919,4
6,920,1
6,921,1
6,922,1
6,923,1
6,924,4
6,925,7
6,926,1
6,927,1
6,928,1
6,929,5
6,930,3
6,931,2
6,932,3
6,933,2
6,934,2
6,935,5
6,936,1
6,937,2
6,938,1
6,939,4
6,940,2
6,941,1
6,942,4
6,943,1
