Y,T,Weights
1,52,8
1,53,8
1,54,7
1,55,7
1,56,2
1,57,9
1,58,15
1,59,10
1,60,6
1,61,7
1,62,9
1,63,3
1,64,4
1,65,4
1,66,3
1,67,10
1,68,14
1,69,2
1,70,8
1,71,3
1,72,5
1,73,8
1,74,8
1,75,14
1,76,4
1,77,6
1,78,8
1,79,6
1,80,2
1,81,10
1,82,8
1,83,4
1,84,12
1,85,12
1,86,10
1,87,8
1,88,6
1,89,10
1,90,4
1,91,4
1,92,6
1,93,10
1,94,16
1,95,8
1,96,14
1,97,10
1,98,2
1,99,6
1,100,7
1,101,10
1,102,14
1,103,11
1,104,6
1,105,6
1,106,10
1,107,2
1,108,6
1,109,8
1,110,8
1,111,15
1,112,9
1,113,9
1,114,7
1,115,8
1,116,9
1,117,6
1,118,9
1,119,15
1,120,11
1,121,6
1,122,6
1,123,12
1,124,7
1,125,6
1,126,9
1,127,2
1,128,7
1,129,5
1,130,10
1,131,8
1,132,8
1,133,8
1,134,3
1,135,4
1,136,9
1,137,8
1,138,9
1,139,7
1,140,8
1,141,9
1,142,7
1,143,10
1,144,6
1,145,8
1,146,9
1,147,7
1,148,7
1,149,9
1,150,8
1,151,7
1,152,9
1,153,2
1,154,6
1,155,7
1,156,9
1,157,3
1,158,6
1,159,7
1,160,8
1,161,3
1,162,6
1,163,7
1,164,9
1,165,7
1,166,8
1,167,9
1,168,7
1,169,7
1,170,10
1,171,9
1,172,5
1,173,6
1,174,3
1,175,3
1,176,6
1,177,7
1,178,8
1,179,8
1,180,8
1,181,9
1,182,7
1,183,8
1,184,8
1,185,3
1,186,6
1,187,7
1,188,8
1,189,2
1,190,7
1,191,7
1,192,11
1,193,5
1,194,6
1,195,12
1,196,7
1,197,7
1,198,8
1,199,2
1,200,7
1,201,7
1,202,8
1,203,2
1,204,7
1,205,7
1,206,8
1,207,3
1,208,6
1,209,7
1,210,8
1,211,3
1,212,3
1,213,7
1,214,2
1,215,9
1,216,9
1,217,6
1,218,10
1,219,2
1,220,4
1,221,2
1,222,6
1,223,10
1,224,2
1,225,5
1,226,2
1,227,4
1,228,10
1,229,3
1,230,5
1,231,6
1,232,10
1,233,2
1,234,7
1,235,5
1,236,2
1,237,8
1,238,3
1,239,5
1,240,7
1,241,9
1,242,2
1,243,6
1,244,2
1,245,5
1,246,3
1,247,5
1,248,3
1,249,6
1,250,7
1,251,10
1,252,8
1,253,7
1,254,9
1,255,2
1,256,6
1,257,7
1,258,8
1,259,2
1,260,6
1,261,2
1,262,6
1,263,8
1,264,2
1,265,6
1,266,2
1,267,6
1,268,9
1,269,2
1,270,5
1,271,2
1,272,6
1,273,8
1,274,3
1,275,5
1,276,2
1,277,6
1,278,8
1,279,2
1,280,7
1,281,6
1,282,11
1,283,8
1,284,6
1,285,3
1,286,5
1,287,2
1,288,4
1,289,3
1,290,7
1,291,8
1,292,2
1,293,6
1,294,2
1,295,4
1,296,5
1,297,6
1,298,9
1,299,6
1,300,8
1,301,9
1,302,7
1,303,8
1,304,2
1,305,5
1,306,3
1,307,4
1,308,10
1,309,2
1,310,6
1,311,2
1,312,5
1,313,11
1,314,5
1,315,3
1,316,6
1,317,8
1,318,2
1,319,7
1,320,6
1,321,8
1,322,3
1,323,7
1,324,6
1,325,8
1,326,2
1,327,2
1,328,4
1,329,3
1,330,5
1,331,8
1,332,4
1,333,5
1,334,2
1,335,5
1,336,8
1,337,2
1,338,2
1,339,5
1,340,2
1,341,5
1,342,8
1,343,3
1,344,5
1,345,3
1,346,4
1,347,10
1,348,2
1,349,6
1,350,6
1,351,10
1,352,2
1,353,5
1,354,3
1,355,5
1,356,8
1,357,2
1,358,7
1,359,2
1,360,5
1,361,8
1,362,3
1,363,8
1,364,4
1,365,9
1,366,3
1,367,6
1,368,7
1,369,8
1,370,2
1,371,6
1,372,3
1,373,5
1,374,8
1,375,2
1,376,7
1,377,3
1,378,4
1,379,10
1,380,8
1,381,5
1,382,10
1,383,2
1,384,7
1,385,6
1,386,8
1,387,4
1,388,6
1,389,5
1,390,9
1,391,2
1,392,2
1,393,5
1,394,3
1,395,4
1,396,8
1,397,4
1,398,5
1,399,2
1,400,5
1,401,8
1,402,2
1,403,8
1,404,2
1,405,4
1,406,8
1,407,2
1,408,2
1,409,6
1,410,2
1,411,4
1,412,8
1,413,2
1,414,8
1,415,2
1,416,4
1,417,9
1,418,2
1,419,7
1,420,2
1,421,5
1,422,7
1,423,2
1,424,5
1,425,3
1,426,6
1,427,8
1,428,2
1,429,8
1,430,5
1,431,9
1,432,2
1,433,8
1,434,5
1,435,9
1,436,2
1,437,8
1,438,5
1,439,9
1,440,3
1,441,7
1,442,5
1,443,11
1,444,8
1,445,7
1,446,8
1,447,2
1,448,7
1,449,6
1,450,8
1,451,3
1,452,7
1,453,2
1,454,4
1,455,8
1,456,2
1,457,9
1,458,5
1,459,8
1,460,2
1,461,7
1,462,2
1,463,4
1,464,9
1,465,3
1,466,7
1,467,2
1,468,4
1,469,8
1,470,2
1,471,7
1,472,3
1,473,5
1,474,7
1,475,2
1,476,8
1,477,6
1,478,10
1,479,7
1,480,3
1,481,5
1,482,7
1,483,2
1,484,3
1,485,3
1,486,4
1,487,4
1,488,8
1,489,2
1,490,8
1,491,2
1,492,4
1,493,8
1,494,2
1,495,7
1,496,3
1,497,3
1,498,9
1,499,3
1,500,7
1,501,2
1,502,3
1,503,9
1,504,3
1,505,5
1,506,3
1,507,6
1,508,7
1,509,2
1,510,8
1,511,3
1,512,11
1,513,2
1,514,8
1,515,2
1,516,4
1,517,8
1,518,3
1,519,7
1,520,2
1,521,4
1,522,8
1,523,2
1,524,8
1,525,2
1,526,4
1,527,8
1,528,3
1,529,8
1,530,5
1,531,8
1,532,2
1,533,7
1,534,3
1,535,5
1,536,7
1,537,2
1,538,8
1,539,2
1,540,5
1,541,7
1,542,2
1,543,9
1,544,5
1,545,9
1,546,10
1,547,5
1,548,8
1,549,3
1,550,6
1,551,2
1,552,5
1,553,8
1,554,3
1,555,7
1,556,3
1,557,3
1,558,8
1,559,2
1,560,8
1,561,3
1,562,3
1,563,8
1,564,2
1,565,10
1,566,4
1,567,8
1,568,3
1,569,6
1,570,2
1,571,6
1,572,7
1,573,2
1,574,7
1,575,2
1,576,5
1,577,8
1,578,2
1,579,8
1,580,2
1,581,4
1,582,10
1,583,10
1,584,4
1,585,8
1,586,3
1,587,8
1,588,5
1,589,8
1,590,2
1,591,6
1,592,3
1,593,2
1,594,4
1,595,7
1,596,2
1,597,6
1,598,3
1,599,5
1,600,8
1,601,2
1,602,6
1,603,3
1,604,5
1,605,8
1,606,3
1,607,7
1,608,3
1,609,12
1,610,2
1,611,6
1,612,2
1,613,5
1,614,8
1,615,2
1,616,9
1,617,5
1,618,8
1,619,2
1,620,9
1,621,5
1,622,8
1,623,2
1,624,8
1,625,6
1,626,8
1,627,2
1,628,8
1,629,6
1,630,8
1,631,2
1,632,9
1,633,5
1,634,9
1,635,2
1,636,7
1,637,3
1,638,3
1,639,8
1,640,2
1,641,8
1,642,3
1,643,11
1,644,2
1,645,7
1,646,4
1,647,3
1,648,8
1,649,3
1,650,6
1,651,4
1,652,3
1,653,8
1,654,3
1,655,7
1,656,3
1,657,3
1,658,8
1,659,2
1,660,9
1,661,5
1,662,8
1,663,3
1,664,6
1,665,2
1,666,6
1,667,7
1,668,2
1,669,7
1,670,4
1,671,4
1,672,8
1,673,2
1,674,7
1,675,2
1,676,4
1,677,9
1,678,12
1,679,3
1,680,8
1,681,3
1,682,6
1,683,3
1,684,4
1,685,7
1,686,2
1,687,10
1,688,2
1,689,4
1,690,7
1,691,3
1,692,7
1,693,6
1,694,8
1,695,3
1,696,7
1,697,2
1,698,5
1,699,7
1,700,2
1,701,8
1,702,3
1,703,12
1,704,2
1,705,7
1,706,2
1,707,4
1,708,8
1,709,2
1,710,6
1,711,3
1,712,5
1,713,8
1,714,3
1,715,7
1,716,3
1,717,3
1,718,7
1,719,2
1,720,2
1,721,5
1,722,3
1,723,5
1,724,8
1,725,2
1,726,9
1,727,6
1,728,7
1,729,3
1,730,8
1,731,7
1,732,6
1,733,2
1,734,9
1,735,5
1,736,7
1,737,3
1,738,9
1,739,6
1,740,7
1,741,2
1,742,9
1,743,2
1,744,4
1,745,7
1,746,2
1,747,9
1,748,5
1,749,8
1,750,3
1,751,8
1,752,5
1,753,8
1,754,2
1,755,8
1,756,2
1,757,4
1,758,8
1,759,2
1,760,8
1,761,3
1,762,4
1,763,8
1,764,9
1,765,6
1,766,9
1,767,10
1,768,5
1,769,8
1,770,2
1,771,8
1,772,6
1,773,8
1,774,2
1,775,7
1,776,2
1,777,5
1,778,8
1,779,3
1,780,5
1,781,2
1,782,6
1,783,8
1,784,3
1,785,5
1,786,2
1,787,3
1,788,3
1,789,8
1,790,2
1,791,7
1,792,2
1,793,5
1,794,9
1,795,9
1,796,3
1,797,5
1,798,7
1,799,2
1,800,6
1,801,2
1,802,6
1,803,7
1,804,2
1,805,9
1,806,5
1,807,8
1,808,2
1,809,7
1,810,3
1,811,4
1,812,8
1,813,2
1,814,7
1,815,4
1,816,3
1,817,8
1,818,3
1,819,7
1,820,2
1,821,4
1,822,8
1,823,3
1,824,7
1,825,3
1,826,4
1,827,8
1,828,9
1,829,2
1,830,5
1,831,7
1,832,3
1,833,4
1,834,5
1,835,4
1,836,8
1,837,2
1,838,7
1,839,2
1,840,5
1,841,9
1,842,2
1,843,7
1,844,2
1,845,4
1,846,8
1,847,2
1,848,9
1,849,5
1,850,8
1,851,2
1,852,8
1,853,3
1,854,4
1,855,7
1,856,2
1,857,9
1,858,5
1,859,10
1,860,7
1,861,3
1,862,4
1,863,9
1,864,2
1,865,5
1,866,3
1,867,5
1,868,8
1,869,2
1,870,7
1,871,2
1,872,5
1,873,8
1,874,2
1,875,7
1,876,3
1,877,5
1,878,7
1,879,3
1,880,6
1,881,2
1,882,5
1,883,8
1,884,2
1,885,9
1,886,5
1,887,8
1,888,2
1,889,6
1,890,2
1,891,2
1,892,4
1,893,8
1,894,2
1,895,8
1,896,6
1,897,10
1,898,8
1,899,6
1,900,8
1,901,2
1,902,8
1,903,2
1,904,4
1,905,8
1,906,3
1,907,5
1,908,2
1,909,7
1,910,7
1,911,2
1,912,8
1,913,2
1,914,5
1,915,7
1,916,2
1,917,8
1,918,2
1,919,5
1,920,7
1,921,2
1,922,8
1,923,7
1,924,9
1,925,10
1,926,4
1,927,8
1,928,2
1,929,6
1,930,4
1,931,4
1,932,8
1,933,2
1,934,8
1,935,2
1,936,4
1,937,9
1,938,2
1,939,5
1,940,2
1,941,6
1,942,8
1,943,3
1,944,6
1,945,7
1,946,8
1,947,2
1,948,4
1,949,4
1,950,2
1,951,4
1,952,8
1,953,2
1,954,7
1,955,2
1,956,6
1,957,9
1,958,2
1,959,5
1,960,2
1,961,5
1,962,10
1,963,2
1,964,6
1,965,6
1,966,8
1,967,2
1,968,8
1,969,6
1,970,5
1,971,3
1,972,2
1,973,8
1,974,5
1,975,9
1,976,2
1,977,8
1,978,2
1,979,4
1,980,8
1,981,2
1,982,8
1,983,5
1,984,3
1,985,6
1,986,3
1,987,5
1,988,4
1,989,5
1,990,9
1,991,8
1,992,2
1,993,5
1,994,9
1,995,8
1,996,6
1,997,9
1,998,2
1,999,7
1,1000,6
1,1001,8
1,1002,2
1,1003,7
1,1004,3
1,1005,4
1,1006,9
1,1007,2
1,1008,8
1,1009,4
1,1010,10
1,1011,2
1,1012,7
1,1013,2
1,1014,5
1,1015,8
1,1016,8
1,1017,7
1,1018,9
1,1019,3
1,1020,4
1,1021,2
1,1022,7
1,1023,8
1,1024,2
1,1025,6
1,1026,7
1,1027,8
1,1028,2
1,1029,6
1,1030,4
1,1031,4
1,1032,8
1,1033,2
1,1034,8
1,1035,5
1,1036,9
1,1037,4
1,1038,5
1,1039,2
1,1040,4
1,1041,9
1,1042,2
1,1043,8
1,1044,5
1,1045,9
1,1046,3
1,1047,7
1,1048,6
1,1049,8
1,1050,3
1,1051,5
1,1052,2
1,1053,4
1,1054,3
1,1055,4
1,1056,4
1,1057,2
1,1058,7
1,1059,6
1,1060,8
1,1061,2
1,1062,2
1,1063,4
1,1064,3
1,1065,5
1,1066,8
1,1067,3
1,1068,7
1,1069,6
1,1070,8
1,1071,3
1,1072,7
1,1073,5
1,1074,9
1,1075,2
1,1076,6
1,1077,3
1,1078,4
1,1079,9
1,1080,3
1,1081,8
1,1082,4
1,1083,10
1,1084,2
1,1085,7
1,1086,5
1,1087,10
1,1088,2
1,1089,6
1,1090,6
1,1091,9
1,1092,2
1,1093,2
1,1094,5
1,1095,2
1,1096,4
1,1097,9
1,1098,2
1,1099,8
1,1100,5
1,1101,9
1,1102,3
1,1103,7
1,1104,5
1,1105,9
1,1106,4
1,1107,5
1,1108,2
1,1109,5
1,1110,8
1,1111,2
1,1112,2
1,1113,4
1,1114,2
1,1115,5
1,1116,10
1,1117,2
1,1118,7
1,1119,7
1,1120,8
1,1121,2
1,1122,6
1,1123,2
1,1124,5
1,1125,8
1,1126,4
1,1127,6
1,1128,5
1,1129,9
1,1130,3
1,1131,6
1,1132,7
1,1133,8
1,1134,4
1,1135,6
1,1136,6
1,1137,8
1,1138,4
1,1139,5
1,1140,2
1,1141,4
1,1142,9
1,1143,2
1,1144,7
1,1145,6
1,1146,10
1,1147,2
1,1148,6
1,1149,7
1,1150,5
1,1151,5
1,1152,8
1,1153,5
1,1154,9
1,1155,3
1,1156,7
1,1157,6
1,1158,8
1,1159,2
1,1160,8
1,1161,6
1,1162,8
1,1163,3
1,1164,6
1,1165,4
1,1166,3
1,1167,8
1,1168,4
1,1169,5
1,1170,5
1,1171,2
1,1172,3
1,1173,5
1,1174,2
1,1175,8
1,1176,6
1,1177,10
1,1178,8
1,1179,6
1,1180,10
1,1181,2
1,1182,7
1,1183,5
1,1184,8
1,1185,3
1,1186,5
1,1187,8
1,1188,8
1,1189,3
1,1190,5
1,1191,2
1,1192,6
1,1193,8
1,1194,14
1,1195,2
1,1196,8
1,1197,4
1,1198,6
1,1199,6
1,1200,8
1,1201,3
1,1202,6
1,1203,6
1,1204,2
1,1205,9
1,1206,8
1,1207,5
1,1208,11
1,1209,8
1,1210,5
1,1211,9
1,1212,4
1,1213,6
1,1214,6
1,1215,8
1,1216,4
1,1217,6
1,1218,6
1,1219,8
1,1220,4
1,1221,6
1,1222,6
1,1223,8
1,1224,3
1,1225,7
1,1226,6
1,1227,8
1,1228,2
1,1229,7
1,1230,7
1,1231,10
1,1232,8
1,1233,5
1,1234,11
1,1235,8
1,1236,6
1,1237,8
1,1238,2
1,1239,8
1,1240,5
1,1241,9
1,1242,3
1,1243,6
1,1244,6
1,1245,9
1,1246,3
1,1247,7
1,1248,5
1,1249,8
1,1250,4
1,1251,7
1,1252,5
1,1253,9
1,1254,4
1,1255,6
1,1256,5
1,1257,5
1,1258,4
1,1259,3
1,1260,7
1,1261,7
1,1262,9
1,1263,8
1,1264,5
1,1265,5
1,1266,5
1,1267,2
1,1268,7
1,1269,6
1,1270,9
1,1271,9
1,1272,5
1,1273,10
1,1274,3
1,1275,5
1,1276,6
1,1277,2
1,1278,8
1,1279,2
1,1280,7
1,1281,7
1,1282,9
1,1283,8
1,1284,5
1,1285,11
1,1286,6
1,1287,3
1,1288,6
1,1289,4
1,1290,6
1,1291,7
1,1292,5
1,1293,10
1,1294,9
1,1295,7
1,1296,8
1,1297,9
1,1298,5
1,1299,10
1,1300,3
1,1301,11
1,1302,2
1,1303,8
1,1304,9
1,1305,7
1,1306,8
1,1307,2
1,1308,6
1,1309,8
1,1310,9
1,1311,7
1,1312,8
1,1313,10
1,1314,14
1,1315,8
1,1316,9
1,1317,5
1,1318,2
1,1319,8
1,1320,7
1,1321,8
1,1322,9
1,1323,9
1,1324,5
1,1325,2
1,1326,8
1,1327,15
1,1328,9
1,1329,8
1,1330,6
1,1331,12
1,1332,11
1,1333,13
1,1334,5
1,1335,9
1,1336,8
1,1337,9
1,1338,4
1,1339,2
1,1340,9
1,1341,15
1,1342,9
1,1343,8
1,1344,6
1,1345,10
1,1346,5
1,1347,8
1,1348,3
1,1349,8
1,1350,4
1,1351,11
1,1352,8
1,1353,3
1,1354,5
1,1355,9
1,1356,11
1,1357,3
1,1358,7
1,1359,3
1,1360,8
1,1361,14
1,1362,2
1,1363,8
1,1364,9
1,1365,5
1,1366,2
1,1367,8
1,1368,14
1,1369,10
1,1370,14
1,1371,2
1,1372,8
1,1373,16
1,1374,10
1,1375,7
1,1376,6
1,1377,11
1,1378,5
1,1379,9
1,1380,8
1,1381,14
1,1382,10
1,1383,16
1,1384,8
1,1385,3
1,1386,4
1,1387,7
1,1388,2
1,1389,8
1,1390,9
1,1391,5
1,1392,10
1,1393,7
1,1394,7
1,1395,8
1,1396,4
1,1397,7
1,1398,5
1,1399,13
1,1400,4
1,1401,7
1,1402,10
1,1403,9
1,1404,7
1,1405,8
1,1406,3
1,1407,5
1,1408,6
1,1409,10
1,1410,16
1,1411,8
1,1412,14
1,1413,10
1,1414,14
1,1415,12
1,1416,13
1,1417,11
1,1418,13
1,1419,9
1,1420,16
1,1421,8
1,1422,16
1,1423,8
1,1424,14
1,1425,10
1,1426,4
1,1427,11
1,1428,9
1,1429,16
1,1430,10
1,1431,14
1,1432,10
1,1433,5
1,1434,9
1,1435,9
1,1436,6
1,1437,9
1,1438,8
1,1439,14
1,1440,13
1,1441,5
1,1442,6
1,1443,12
1,1444,14
1,1445,8
1,1446,3
1,1447,9
1,1448,4
1,1449,10
1,1450,5
1,1451,7
1,1452,7
1,1453,6
1,1454,11
1,1455,12
1,1456,14
1,1457,8
1,1458,3
1,1459,10
1,1460,4
2,1,9
2,2,5
2,3,7
2,4,10
2,5,3
2,6,5
2,7,7
2,8,9
2,9,3
2,10,5
2,11,7
2,12,9
2,13,3
2,14,5
2,15,8
2,16,8
2,17,9
2,18,6
2,19,12
2,20,11
2,21,13
2,22,5
2,23,6
2,24,10
2,25,3
2,26,5
2,27,6
2,28,10
2,29,8
2,30,6
2,31,10
2,32,7
2,33,9
2,34,8
2,35,7
2,36,9
2,37,8
2,38,15
2,39,11
2,40,5
2,41,7
2,42,12
2,43,7
2,44,5
2,45,7
2,46,3
2,47,14
2,48,2
2,49,8
2,50,4
2,51,2
2,52,9
2,53,9
2,54,3
2,55,5
2,56,7
2,57,9
2,58,8
2,59,7
2,60,9
2,61,8
2,62,6
2,63,12
2,64,5
2,65,7
2,66,12
2,67,5
2,68,7
2,69,5
2,70,5
2,71,3
2,72,11
2,73,10
2,74,14
2,75,10
2,76,8
2,77,6
2,78,10
2,79,3
2,80,5
2,81,7
2,82,9
2,83,2
2,84,6
2,85,8
2,86,9
2,87,14
2,88,11
2,89,5
2,90,8
2,91,5
2,92,4
2,93,2
2,94,6
2,95,7
2,96,9
2,97,3
2,98,4
2,99,7
2,100,10
2,101,8
2,102,8
2,103,8
2,104,2
2,105,6
2,106,6
2,107,10
2,108,15
2,109,10
2,110,7
2,111,8
2,112,10
2,113,6
2,114,7
2,115,9
2,116,4
2,117,10
2,118,10
2,119,14
2,120,10
2,121,9
2,122,7
2,123,8
2,124,2
2,125,7
2,126,5
2,127,10
2,128,2
2,129,6
2,130,8
2,131,9
2,132,2
2,133,4
2,134,2
2,135,5
2,136,11
2,137,2
2,138,5
2,139,7
2,140,9
2,141,2
2,142,6
2,143,6
2,144,10
2,145,2
2,146,5
2,147,7
2,148,12
2,149,7
2,150,5
2,151,10
2,152,8
2,153,8
2,154,8
2,155,8
2,156,7
2,157,10
2,158,7
2,159,8
2,160,10
2,161,7
2,162,6
2,163,9
2,164,2
2,165,7
2,166,5
2,167,10
2,168,2
2,169,7
2,170,7
2,171,8
2,172,2
2,173,7
2,174,5
2,175,10
2,176,2
2,177,7
2,178,7
2,179,8
2,180,2
2,181,5
2,182,7
2,183,12
2,184,5
2,185,8
2,186,11
2,187,6
2,188,7
2,189,9
2,190,3
2,191,6
2,192,6
2,193,9
2,194,2
2,195,6
2,196,7
2,197,9
2,198,9
2,199,7
2,200,8
2,201,2
2,202,7
2,203,6
2,204,10
2,205,2
2,206,4
2,207,2
2,208,6
2,209,10
2,210,7
2,211,7
2,212,10
2,213,2
2,214,5
2,215,2
2,216,4
2,217,10
2,218,3
2,219,6
2,220,6
2,221,9
2,222,2
2,223,6
2,224,6
2,225,11
2,226,2
2,227,4
2,228,2
2,229,7
2,230,9
2,231,2
2,232,4
2,233,2
2,234,7
2,235,8
2,236,2
2,237,6
2,238,2
2,239,6
2,240,9
2,241,2
2,242,4
2,243,2
2,244,7
2,245,10
2,246,6
2,247,8
2,248,8
2,249,2
2,250,7
2,251,7
2,252,8
2,253,3
2,254,6
2,255,7
2,256,8
2,257,2
2,258,7
2,259,5
2,260,5
2,261,5
2,262,3
2,263,6
2,264,5
2,265,2
2,266,8
2,267,3
2,268,6
2,269,7
2,270,9
2,271,3
2,272,4
2,273,8
2,274,9
2,275,2
2,276,4
2,277,7
2,278,10
2,279,2
2,280,5
2,281,2
2,282,5
2,283,10
2,284,2
2,285,8
2,286,6
2,287,8
2,288,3
2,289,5
2,290,2
2,291,6
2,292,4
2,293,5
2,294,8
2,295,7
2,296,8
2,297,2
2,298,5
2,299,7
2,300,11
2,301,8
2,302,6
2,303,10
2,304,7
2,305,6
2,306,9
2,307,3
2,308,7
2,309,5
2,310,9
2,311,2
2,312,2
2,313,6
2,314,5
2,315,9
2,316,2
2,317,2
2,318,4
2,319,2
2,320,5
2,321,9
2,322,8
2,323,7
2,324,12
2,325,7
2,326,6
2,327,9
2,328,10
2,329,4
2,330,10
2,331,2
2,332,6
2,333,2
2,334,5
2,335,9
2,336,2
2,337,7
2,338,5
2,339,9
2,340,3
2,341,6
2,342,7
2,343,8
2,344,3
2,345,5
2,346,3
2,347,5
2,348,5
2,349,4
2,350,2
2,351,8
2,352,5
2,353,8
2,354,2
2,355,8
2,356,6
2,357,10
2,358,8
2,359,5
2,360,10
2,361,2
2,362,6
2,363,2
2,364,5
2,365,8
2,366,2
2,367,8
2,368,5
2,369,9
2,370,2
2,371,2
2,372,4
2,373,3
2,374,4
2,375,10
2,376,2
2,377,7
2,378,2
2,379,4
2,380,8
2,381,2
2,382,2
2,383,4
2,384,2
2,385,6
2,386,8
2,387,2
2,388,2
2,389,4
2,390,2
2,391,6
2,392,9
2,393,3
2,394,6
2,395,2
2,396,4
2,397,10
2,398,8
2,399,2
2,400,4
2,401,8
2,402,2
2,403,2
2,404,5
2,405,3
2,406,4
2,407,8
2,408,2
2,409,8
2,410,2
2,411,3
2,412,9
2,413,2
2,414,8
2,415,5
2,416,9
2,417,2
2,418,8
2,419,6
2,420,8
2,421,2
2,422,8
2,423,2
2,424,4
2,425,8
2,426,2
2,427,2
2,428,5
2,429,3
2,430,4
2,431,9
2,432,2
2,433,7
2,434,2
2,435,4
2,436,8
2,437,2
2,438,8
2,439,6
2,440,8
2,441,2
2,442,8
2,443,5
2,444,9
2,445,2
2,446,9
2,447,5
2,448,8
2,449,3
2,450,7
2,451,2
2,452,4
2,453,8
2,454,3
2,455,6
2,456,7
2,457,9
2,458,2
2,459,7
2,460,7
2,461,8
2,462,8
2,463,7
2,464,8
2,465,2
2,466,8
2,467,6
2,468,8
2,469,3
2,470,5
2,471,2
2,472,6
2,473,8
2,474,2
2,475,8
2,476,2
2,477,3
2,478,9
2,479,3
2,480,7
2,481,2
2,482,4
2,483,8
2,484,3
2,485,7
2,486,2
2,487,4
2,488,10
2,489,8
2,490,6
2,491,8
2,492,3
2,493,7
2,494,2
2,495,12
2,496,2
2,497,8
2,498,3
2,499,11
2,500,2
2,501,8
2,502,5
2,503,9
2,504,2
2,505,8
2,506,2
2,507,3
2,508,9
2,509,2
2,510,8
2,511,3
2,512,3
2,513,8
2,514,3
2,515,7
2,516,6
2,517,9
2,518,9
2,519,3
2,520,3
2,521,8
2,522,2
2,523,7
2,524,2
2,525,5
2,526,8
2,527,2
2,528,9
2,529,5
2,530,8
2,531,2
2,532,8
2,533,2
2,534,5
2,535,7
2,536,2
2,537,7
2,538,3
2,539,5
2,540,7
2,541,3
2,542,7
2,543,3
2,544,3
2,545,8
2,546,3
2,547,5
2,548,2
2,549,3
2,550,3
2,551,8
2,552,2
2,553,9
2,554,6
2,555,7
2,556,2
2,557,6
2,558,3
2,559,5
2,560,8
2,561,2
2,562,9
2,563,5
2,564,8
2,565,2
2,566,8
2,567,3
2,568,3
2,569,8
2,570,2
2,571,2
2,572,4
2,573,3
2,574,5
2,575,8
2,576,3
2,577,7
2,578,3
2,579,3
2,580,8
2,581,2
2,582,8
2,583,3
2,584,3
2,585,8
2,586,2
2,587,8
2,588,6
2,589,8
2,590,2
2,591,9
2,592,5
2,593,9
2,594,9
2,595,3
2,596,11
2,597,12
2,598,3
2,599,9
2,600,2
2,601,8
2,602,2
2,603,5
2,604,7
2,605,2
2,606,8
2,607,2
2,608,5
2,609,7
2,610,13
2,611,5
2,612,7
2,613,2
2,614,7
2,615,3
2,616,12
2,617,2
2,618,7
2,619,2
2,620,12
2,621,2
2,622,8
2,623,3
2,624,4
2,625,7
2,626,3
2,627,7
2,628,6
2,629,8
2,630,2
2,631,8
2,632,6
2,633,8
2,634,11
2,635,5
2,636,8
2,637,3
2,638,8
2,639,5
2,640,9
2,641,2
2,642,6
2,643,4
2,644,11
2,645,2
2,646,8
2,647,3
2,648,11
2,649,3
2,650,6
2,651,2
2,652,5
2,653,8
2,654,2
2,655,7
2,656,2
2,657,5
2,658,8
2,659,3
2,660,7
2,661,6
2,662,8
2,663,2
2,664,7
2,665,2
2,666,5
2,667,8
2,668,3
2,669,7
2,670,3
2,671,12
2,672,9
2,673,3
2,674,10
2,675,3
2,676,8
2,677,3
2,678,11
2,679,3
2,680,7
2,681,2
2,682,4
2,683,8
2,684,2
2,685,9
2,686,5
2,687,8
2,688,2
2,689,9
2,690,5
2,691,8
2,692,2
2,693,8
2,694,3
2,695,3
2,696,8
2,697,2
2,698,6
2,699,3
2,700,5
2,701,9
2,702,2
2,703,6
2,704,2
2,705,6
2,706,8
2,707,2
2,708,7
2,709,2
2,710,12
2,711,2
2,712,9
2,713,5
2,714,8
2,715,3
2,716,6
2,717,2
2,718,5
2,719,8
2,720,2
2,721,7
2,722,2
2,723,5
2,724,7
2,725,2
2,726,9
2,727,3
2,728,11
2,729,3
2,730,6
2,731,2
2,732,5
2,733,8
2,734,2
2,735,8
2,736,3
2,737,11
2,738,4
2,739,6
2,740,3
2,741,11
2,742,2
2,743,7
2,744,2
2,745,5
2,746,7
2,747,2
2,748,9
2,749,2
2,750,5
2,751,6
2,752,2
2,753,3
2,754,7
2,755,3
2,756,4
2,757,6
2,758,3
2,759,6
2,760,2
2,761,2
2,762,3
2,763,8
2,764,4
2,765,5
2,766,3
2,767,5
2,768,4
2,769,3
2,770,2
2,771,7
2,772,4
2,773,4
2,774,7
2,775,3
2,776,7
2,777,3
2,778,11
2,779,3
2,780,8
2,781,2
2,782,3
2,783,8
2,784,2
2,785,7
2,786,4
2,787,3
2,788,8
2,789,2
2,790,8
2,791,2
2,792,5
2,793,7
2,794,3
2,795,8
2,796,5
2,797,8
2,798,2
2,799,7
2,800,4
2,801,5
2,802,8
2,803,9
2,804,6
2,805,9
2,806,3
2,807,6
2,808,5
2,809,8
2,810,3
2,811,8
2,812,5
2,813,8
2,814,4
2,815,6
2,816,2
2,817,4
2,818,8
2,819,2
2,820,9
2,821,5
2,822,8
2,823,2
2,824,7
2,825,2
2,826,5
2,827,8
2,828,3
2,829,8
2,830,6
2,831,7
2,832,2
2,833,9
2,834,5
2,835,8
2,836,2
2,837,6
2,838,3
2,839,6
2,840,7
2,841,3
2,842,6
2,843,2
2,844,5
2,845,8
2,846,3
